iter	Passed	Remaining
0	156	156543
1	160	80095
2	162	53939
3	164	40858
4	165	33004
5	167	27765
6	169	24046
7	171	21311
8	173	19155
9	175	17401
10	177	15966
11	180	14820
12	181	13806
13	183	12954
14	187	12340
15	189	11681
16	191	11089
17	193	10556
18	195	10069
19	196	9642
20	198	9274
21	201	8965
22	203	8657
23	206	8396
24	209	8151
25	211	7933
26	214	7731
27	217	7537
28	219	7346
29	221	7161
30	223	6982
31	225	6810
32	227	6670
33	229	6532
34	232	6419
35	235	6306
36	237	6185
37	239	6065
38	241	5963
39	244	5867
40	246	5768
41	248	5670
42	250	5578
43	252	5492
44	255	5418
45	257	5344
46	260	5272
47	262	5198
48	264	5124
49	266	5056
50	268	4990
51	270	4928
52	272	4864
53	274	4805
54	276	4743
55	277	4683
56	279	4624
57	281	4566
58	282	4511
59	284	4463
60	286	4413
61	288	4361
62	289	4306
63	290	4255
64	292	4205
65	293	4156
66	294	4107
67	296	4058
68	297	4011
69	298	3971
70	300	3926
71	301	3882
72	302	3838
73	303	3796
74	304	3755
75	305	3717
76	307	3680
77	308	3641
78	309	3605
79	310	3569
80	311	3532
81	312	3500
82	313	3462
83	314	3430
84	315	3400
85	317	3369
86	318	3338
87	319	3308
88	320	3278
89	321	3250
90	322	3221
91	323	3192
92	324	3163
93	325	3135
94	326	3108
95	327	3084
96	328	3057
97	329	3031
98	330	3006
99	331	2982
100	332	2958
101	333	2934
102	334	2913
103	335	2890
104	336	2867
105	337	2845
106	338	2822
107	339	2800
108	339	2778
109	340	2756
110	341	2735
111	342	2717
112	343	2697
113	344	2678
114	345	2658
115	346	2639
116	346	2618
117	347	2599
118	348	2580
119	349	2562
120	350	2543
121	350	2524
122	351	2506
123	352	2488
124	353	2471
125	353	2455
126	354	2437
127	355	2421
128	356	2406
129	357	2391
130	358	2375
131	358	2360
132	359	2345
133	360	2331
134	361	2318
135	362	2304
136	363	2291
137	364	2279
138	365	2265
139	366	2252
140	367	2239
141	368	2225
142	369	2212
143	370	2200
144	371	2188
145	372	2176
146	372	2162
147	373	2151
148	374	2141
149	375	2127
150	376	2114
151	376	2101
152	377	2089
153	377	2076
154	378	2063
155	379	2051
156	379	2038
157	380	2026
158	380	2014
159	381	2002
160	381	1990
161	382	1978
162	383	1967
163	383	1955
164	384	1944
165	384	1934
166	385	1923
167	386	1914
168	387	1905
169	388	1895
170	389	1886
171	390	1878
172	390	1869
173	391	1860
174	392	1850
175	393	1841
176	393	1831
177	394	1821
178	395	1812
179	395	1802
180	396	1793
181	396	1783
182	397	1774
183	398	1765
184	398	1756
185	399	1747
186	400	1739
187	401	1732
188	401	1724
189	402	1716
190	403	1708
191	403	1699
192	404	1691
193	405	1682
194	405	1674
195	406	1666
196	406	1658
197	407	1650
198	408	1642
199	408	1634
200	409	1626
201	409	1619
202	410	1611
203	411	1603
204	411	1596
205	412	1588
206	412	1581
207	413	1574
208	413	1566
209	414	1559
210	415	1554
211	416	1548
212	417	1541
213	417	1534
214	418	1528
215	419	1521
216	419	1514
217	420	1508
218	420	1501
219	421	1494
220	422	1487
221	422	1481
222	423	1475
223	423	1468
224	424	1462
225	425	1456
226	425	1449
227	426	1444
228	427	1438
229	427	1432
230	428	1426
231	429	1421
232	430	1415
233	430	1410
234	431	1404
235	432	1399
236	432	1393
237	433	1387
238	434	1382
239	434	1377
240	435	1371
241	436	1366
242	436	1360
243	437	1355
244	437	1349
245	438	1344
246	439	1338
247	439	1333
248	440	1328
249	441	1323
250	441	1318
251	442	1313
252	443	1308
253	443	1302
254	444	1298
255	445	1293
256	445	1289
257	446	1285
258	447	1280
259	448	1276
260	449	1272
261	450	1267
262	450	1263
263	451	1259
264	452	1254
265	452	1249
266	453	1245
267	454	1240
268	454	1235
269	455	1231
270	455	1226
271	456	1222
272	457	1217
273	457	1213
274	458	1209
275	459	1205
276	460	1201
277	461	1197
278	461	1193
279	462	1190
280	463	1187
281	464	1183
282	465	1179
283	466	1175
284	466	1170
285	467	1166
286	467	1162
287	468	1158
288	469	1154
289	469	1150
290	470	1146
291	471	1142
292	471	1138
293	472	1134
294	472	1130
295	473	1126
296	474	1123
297	475	1119
298	475	1115
299	476	1111
300	477	1108
301	477	1104
302	478	1100
303	479	1097
304	480	1094
305	480	1090
306	481	1087
307	482	1083
308	483	1080
309	484	1077
310	484	1073
311	485	1070
312	486	1067
313	487	1064
314	487	1061
315	488	1058
316	489	1054
317	490	1051
318	490	1047
319	491	1044
320	492	1041
321	492	1038
322	493	1034
323	494	1031
324	495	1029
325	496	1026
326	497	1023
327	498	1020
328	498	1017
329	499	1013
330	500	1010
331	500	1007
332	501	1003
333	501	1000
334	502	997
335	503	994
336	504	992
337	504	988
338	505	985
339	506	982
340	506	979
341	507	975
342	507	972
343	508	970
344	509	967
345	510	965
346	511	962
347	512	960
348	513	957
349	513	954
350	514	951
351	515	948
352	515	945
353	516	942
354	517	939
355	517	937
356	518	934
357	519	931
358	520	928
359	520	925
360	521	923
361	522	920
362	522	917
363	523	914
364	524	912
365	525	909
366	526	907
367	526	904
368	527	902
369	528	899
370	528	896
371	529	893
372	529	890
373	530	887
374	531	885
375	531	882
376	532	880
377	533	877
378	534	875
379	534	872
380	535	869
381	535	866
382	536	864
383	537	862
384	538	859
385	539	857
386	540	855
387	540	853
388	541	850
389	542	848
390	543	845
391	543	843
392	544	840
393	545	838
394	545	835
395	546	833
396	547	831
397	548	829
398	549	826
399	549	824
400	550	821
401	550	819
402	551	816
403	552	815
404	554	814
405	554	811
406	555	809
407	556	807
408	557	804
409	557	802
410	558	800
411	559	798
412	559	795
413	560	793
414	561	791
415	562	789
416	562	786
417	563	784
418	563	782
419	564	779
420	565	777
421	566	775
422	566	773
423	567	771
424	568	769
425	569	767
426	570	765
427	571	763
428	572	761
429	572	759
430	573	756
431	573	754
432	574	752
433	575	750
434	576	748
435	577	746
436	577	744
437	578	742
438	578	739
439	579	737
440	580	735
441	581	733
442	582	731
443	582	729
444	583	727
445	584	726
446	585	723
447	585	721
448	586	719
449	586	717
450	587	715
451	588	712
452	588	710
453	589	708
454	590	706
455	590	704
456	591	702
457	592	700
458	592	698
459	593	696
460	594	694
461	594	692
462	595	690
463	596	688
464	596	686
465	597	684
466	598	683
467	599	681
468	599	679
469	600	676
470	600	674
471	601	672
472	602	670
473	602	668
474	603	666
475	603	664
476	604	662
477	605	660
478	605	658
479	606	657
480	607	655
481	607	653
482	608	651
483	609	649
484	609	647
485	610	645
486	611	643
487	611	641
488	612	640
489	613	638
490	614	636
491	614	634
492	615	632
493	615	630
494	616	628
495	617	627
496	617	625
497	618	623
498	618	621
499	619	619
500	620	618
501	621	616
502	621	614
503	622	612
504	623	610
505	623	608
506	624	607
507	625	605
508	626	603
509	626	602
510	627	600
511	628	598
512	629	597
513	629	595
514	630	593
515	630	591
516	631	589
517	632	588
518	632	586
519	633	584
520	633	582
521	634	581
522	635	579
523	636	578
524	637	576
525	637	574
526	638	573
527	639	571
528	639	569
529	640	568
530	641	566
531	642	565
532	643	563
533	643	561
534	644	560
535	645	558
536	645	556
537	646	554
538	646	553
539	647	551
540	648	549
541	649	548
542	649	546
543	650	545
544	651	543
545	651	541
546	652	540
547	652	538
548	653	536
549	654	535
550	655	534
551	656	532
552	656	530
553	657	529
554	658	527
555	658	526
556	659	524
557	659	522
558	660	521
559	661	519
560	661	517
561	662	516
562	663	514
563	664	513
564	664	511
565	665	510
566	666	508
567	666	507
568	667	505
569	667	503
570	668	502
571	669	501
572	670	499
573	671	498
574	672	496
575	672	495
576	673	493
577	673	492
578	674	490
579	675	488
580	675	487
581	676	485
582	676	484
583	677	482
584	678	481
585	679	479
586	679	478
587	680	476
588	681	475
589	681	473
590	682	472
591	682	470
592	683	469
593	684	467
594	685	466
595	686	465
596	686	463
597	687	462
598	688	460
599	688	459
600	689	457
601	689	456
602	690	454
603	691	453
604	692	451
605	693	450
606	693	449
607	694	447
608	695	446
609	695	444
610	696	443
611	696	441
612	697	440
613	698	439
614	699	437
615	700	436
616	700	435
617	701	433
618	702	432
619	702	430
620	703	429
621	703	427
622	704	426
623	705	425
624	706	423
625	707	422
626	708	421
627	708	419
628	709	418
629	710	417
630	710	415
631	711	414
632	711	412
633	712	411
634	713	410
635	714	408
636	715	407
637	716	406
638	716	404
639	717	403
640	717	402
641	718	400
642	719	399
643	719	397
644	720	396
645	721	395
646	722	393
647	723	392
648	724	391
649	724	390
650	725	389
651	726	387
652	727	386
653	728	385
654	729	384
655	730	382
656	730	381
657	731	380
658	732	379
659	733	377
660	734	376
661	735	375
662	736	374
663	737	372
664	737	371
665	738	370
666	739	369
667	739	367
668	740	366
669	741	365
670	742	363
671	743	362
672	743	361
673	744	360
674	745	358
675	746	357
676	747	356
677	748	355
678	748	353
679	749	352
680	750	351
681	751	350
682	752	349
683	752	347
684	753	346
685	753	345
686	754	343
687	755	342
688	755	341
689	756	340
690	757	338
691	758	337
692	759	336
693	760	335
694	760	333
695	761	332
696	761	331
697	762	329
698	763	328
699	763	327
700	764	326
701	765	324
702	766	323
703	766	322
704	767	321
705	768	319
706	768	318
707	769	317
708	770	316
709	770	314
710	771	313
711	772	312
712	773	311
713	773	310
714	774	308
715	775	307
716	776	306
717	776	305
718	777	303
719	778	302
720	779	301
721	780	300
722	781	299
723	781	298
724	782	296
725	783	295
726	783	294
727	784	293
728	785	291
729	786	290
730	787	289
731	787	288
732	788	287
733	789	286
734	790	284
735	790	283
736	791	282
737	792	281
738	793	280
739	794	279
740	795	277
741	796	276
742	796	275
743	797	274
744	798	273
745	799	272
746	799	270
747	800	269
748	801	268
749	802	267
750	803	266
751	803	265
752	804	263
753	805	262
754	805	261
755	806	260
756	807	259
757	808	258
758	809	256
759	809	255
760	810	254
761	811	253
762	812	252
763	813	251
764	813	250
765	814	248
766	815	247
767	816	246
768	817	245
769	818	244
770	819	243
771	819	242
772	820	240
773	821	239
774	821	238
775	822	237
776	823	236
777	824	235
778	825	234
779	826	232
780	826	231
781	827	230
782	828	229
783	829	228
784	830	227
785	831	226
786	831	225
787	832	224
788	833	222
789	834	221
790	835	220
791	835	219
792	836	218
793	837	217
794	838	216
795	838	214
796	839	213
797	840	212
798	840	211
799	841	210
800	842	209
801	842	208
802	843	206
803	844	205
804	845	204
805	845	203
806	846	202
807	847	201
808	847	200
809	848	199
810	849	197
811	849	196
812	850	195
813	850	194
814	851	193
815	852	192
816	853	191
817	854	190
818	854	188
819	855	187
820	855	186
821	856	185
822	857	184
823	858	183
824	859	182
825	859	181
826	860	180
827	861	178
828	861	177
829	862	176
830	862	175
831	863	174
832	864	173
833	864	172
834	865	170
835	865	169
836	866	168
837	867	167
838	868	166
839	869	165
840	869	164
841	870	163
842	871	162
843	871	161
844	872	159
845	873	158
846	873	157
847	874	156
848	875	155
849	876	154
850	876	153
851	877	152
852	877	151
853	878	150
854	879	149
855	879	148
856	880	146
857	881	145
858	882	144
859	882	143
860	883	142
861	884	141
862	884	140
863	885	139
864	886	138
865	887	137
866	888	136
867	888	135
868	889	134
869	890	133
870	890	131
871	891	130
872	892	129
873	892	128
874	893	127
875	894	126
876	894	125
877	895	124
878	896	123
879	897	122
880	897	121
881	898	120
882	899	119
883	899	118
884	900	116
885	901	115
886	901	114
887	902	113
888	903	112
889	904	111
890	904	110
891	905	109
892	905	108
893	906	107
894	907	106
895	907	105
896	908	104
897	908	103
898	909	102
899	910	101
900	910	100
901	911	99
902	912	98
903	913	96
904	914	95
905	914	94
906	915	93
907	916	92
908	917	91
909	918	90
910	918	89
911	919	88
912	919	87
913	920	86
914	921	85
915	921	84
916	922	83
917	922	82
918	923	81
919	924	80
920	925	79
921	926	78
922	926	77
923	927	76
924	928	75
925	929	74
926	929	73
927	930	72
928	931	71
929	932	70
930	933	69
931	933	68
932	934	67
933	935	66
934	935	65
935	936	64
936	936	62
937	937	61
938	938	60
