iter	Passed	Remaining
0	138	138191
1	140	70158
2	142	47368
3	144	35911
4	146	29079
5	148	24528
6	149	21258
7	152	18866
8	154	16982
9	156	15467
10	157	14200
11	159	13123
12	161	12256
13	163	11496
14	165	10845
15	167	10272
16	168	9758
17	170	9324
18	172	8915
19	174	8555
20	176	8220
21	178	7932
22	180	7664
23	182	7440
24	185	7218
25	186	7000
26	188	6794
27	190	6603
28	192	6440
29	194	6292
30	196	6142
31	198	6007
32	200	5889
33	202	5748
34	203	5619
35	205	5499
36	207	5394
37	209	5304
38	211	5220
39	214	5145
40	216	5061
41	219	5008
42	221	4936
43	223	4865
44	226	4798
45	228	4733
46	230	4670
47	232	4612
48	234	4552
49	236	4498
50	239	4447
51	241	4399
52	243	4347
53	245	4299
54	247	4246
55	249	4199
56	251	4152
57	253	4116
58	255	4075
59	257	4036
60	259	3994
61	261	3952
62	262	3910
63	264	3872
64	266	3836
65	268	3796
66	269	3756
67	270	3708
68	272	3671
69	273	3634
70	275	3599
71	276	3566
72	278	3532
73	279	3501
74	281	3471
75	282	3439
76	284	3411
77	286	3380
78	287	3348
79	288	3320
80	290	3291
81	291	3262
82	292	3234
83	294	3206
84	294	3175
85	296	3147
86	296	3116
87	299	3099
88	300	3075
89	301	3050
90	302	3025
91	303	3000
92	305	2979
93	306	2957
94	308	2934
95	309	2912
96	310	2890
97	311	2866
98	312	2844
99	313	2822
100	314	2801
101	315	2775
102	316	2754
103	317	2734
104	318	2713
105	319	2693
106	320	2674
107	321	2654
108	322	2636
109	323	2617
110	324	2598
111	325	2579
112	326	2561
113	327	2542
114	328	2526
115	328	2507
116	330	2490
117	330	2473
118	331	2455
119	332	2438
120	333	2421
121	334	2405
122	334	2386
123	335	2370
124	336	2354
125	337	2338
126	337	2322
127	338	2304
128	339	2288
129	339	2273
130	340	2258
131	341	2243
132	341	2228
133	342	2214
134	343	2199
135	344	2186
136	344	2172
137	345	2157
138	346	2144
139	346	2131
140	347	2118
141	348	2105
142	349	2092
143	349	2079
144	350	2067
145	351	2056
146	352	2044
147	352	2031
148	353	2019
149	354	2007
